GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
6976	35.59	44.43	29.48	5.812	19.21	42.86	3.528	35.11	20.13
6974	6.248	1.966	3.605	3.544	2.217	2.529	3.058	2.639	2.296
6973	1.096	2.908	1.283	2.002	0.8694	0.1343	1.186	0.3472	2.861
273	0.1549	0.06643	0.03358	0.1257	0.07021	0.0506	0.2086	0.1163	0.04279
340286	0	0.169	0	0.1523	0	0.1717	0.07583	0.07398	0.05807
27072	27.44	27.78	21.22	33.16	22.37	25.79	21.45	21.86	28.69
11281	0	0	0	0.0161	0	0	0	0	0
100689074	0	0	0	0	0	0	0	0	0
105375239	0	0	0	0	0	0	0	0	0
109616963	0	0	0	0	0	0	0	0	0
100861520	0	0	0	0	0	0	0	0	0
105375238	0	0	0	0	0	0	0	0	0
105375237	0	0	0	0	0	0	0	0	0
105375240	0	0	0	0	0	0.07129	0	0.1229	0.07235
57002	3.264	3.635	2.178	2.506	2.777	3.875	2.341	3.158	3.404
107986785	0.04853	0.03746	0.07576	0.06078	0.008799	0.02854	0.04202	0.0328	0.03861
5898	29.47	40.73	32.23	34.87	34.33	44.21	29.22	33.73	45.94
349114	0.6834	0.4996	0.3233	1.081	0.2722	0.274	0.511	0.3324	0.3913
101928688	0	0	0	0	0	0	0	0	0
112267983	0.07596	0.0733	0.1779	0.02643	0.1836	0.1489	0.1535	0.1497	0.07555
8621	7.22	6.748	5.776	8.219	4.603	5.056	6.693	5.599	6.128
136647	7.307	7.665	5.207	7.31	7.053	7.847	6.731	6.763	6.596
79783	0.04866	0.03522	0.01899	0.06983	0.02757	0.02981	0.02107	0.04624	0.03025
105375245	0	0	0	0	0	0	0	0	0
107986786	0.04635	0	0	0	0	0	0	0	0
101928716	0	0	0	0	0	0	0	0	0
105375244	0	0	0.02003	0	0	0	0	0	0
105375243	0	0	0	0	0	0	0	0.009866	0
112267984	0	0	0	0	0	0	0	0	0
105375242	0.01052	0	0	0	0	0.01031	0	0	0
101928744	0	0	0	0	0	0	0	0	0
101928773	0	0	0	0	0	0	0	0	0
105375241	0	0	0	0	0	0	0	0	0
105375246	0	0	0	0	0	0	0	0	0
107986787	0	0.04328	0	0	0	0	0	0	0
105379725	0	0	0	0	0	0	0	0	0
105375247	0	0	0	0	0	0	0	0	0
107986789	0	0	0	0	0	0	0	0	0
3624	0.005928	0	0	0.006187	0	0	0	0.005008	0
285954	0	0	0	0	0	0	0	0	0
107986788	0	0	0	0	0	0	0	0	0
105375248	0	0	0	0	0	0	0	0	0
2737	0	0	0	0	0	0	0	0	0
105375249	0	0	0	0	0	0	0	0	0
105375250	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0
107986735	0	0	0	0	0	0	0	0	0
79020	2.222	2.369	1.227	1.567	1.904	1.879	1.713	2.202	2.29
5683	281.1	273.6	210.9	234.5	291	309.1	230.6	264.6	260.9
64983	46.75	46.4	44.9	34.11	53.36	53.21	39.46	55.14	39.96
105375253	0	0	0	0	0	0	0	0	0
107986790	0	0	0	0	0	0	0	0	0
23072	0	0.003797	0	0	0	0	0	0.003324	0
100127950	0	0.02523	0	0	0	0	0	0	0
100500829	0	0	0	0	0	0	0	0	0
102724903	0	0	0	0	0	0	0	0	0
100506895	0	0	0	0	0	0	0	0	0
9263	9.141	14.82	9.349	15.18	19.48	14.49	17	19.09	9.478
55744	4.568	5.179	3.804	5.974	5.725	5.441	5.333	6.101	5.364
644	8.214	7.233	5.957	5.393	10.39	7.379	6.608	14.34	5.037
102724946	0	0	0	0	0	0	0	0.02472	0
100534592	30.4	32.8	37.02	35.35	38.16	32.67	35.04	40.01	33.39
64951	34.03	37.22	42.54	40.25	44.44	37.87	40.45	46.28	38.07
55665	5.428	4.666	4.043	5.08	3.388	4.338	4.578	4.767	5.366
51619	4.365	3.734	3.098	3.98	3.628	4.364	3.684	4.2	4.374
84820	2.6	2.644	1.972	2.975	2.383	2.265	2.168	2.57	2.828
285955	0.1357	0.2244	0.1437	0.3337	0.1845	0.2469	0.2601	0.1801	0.2409
401331	7.62	11.85	5.457	15.84	7.137	7.499	10.25	7.661	9.082
255031	3.147	4.093	2.286	3.456	1.91	3.299	3.294	3.26	2.858
28988	76.84	76.91	49.81	89.19	62.71	56.58	61.08	62.18	65.93
102466985	3.757	3.625	0.5865	3.136	1.362	0.7363	0.6505	0.6347	2.242
5224	4.538	4.435	3.498	13.37	2.604	6.249	5.372	3.979	4.971
27434	13.24	12.44	7.483	16.3	8.539	8.607	11.51	11.81	10.95
102465504	18.03	4.971	7.373	17.92	9.341	10.94	12.64	8.704	14.52
165	50.27	56.14	43.04	83.63	35.32	29.5	53.46	42.86	45.71
100616346	3.757	2.175	2.346	10.98	2.043	0.7363	4.554	3.808	2.242
5425	32.24	36.73	24.47	43.42	27.54	36.62	33.18	36.78	40.84
58498	0	0	0	0	0	0	0	0	0
2645	0	0.07453	0.05168	0.06909	0.03001	0	0.05732	0.02796	0.03292
105375258	0	0	0	0	0	0	0	0	0
105375257	0	0.07764	0	0	0	0	0	0	0
10652	57.13	59.74	44.86	66.51	54.37	52.07	50.22	57.63	50.2
816	0	0	0	0	0	0	0	0	0
23386	8.069	9.072	6.68	8.287	7.656	7.877	7.661	8.363	9.83
29881	0	0.01633	0	0	0	0	0	0	0
54606	18.38	18.6	15.28	21.11	16.97	18.03	16.22	20.83	16.67
222068	57.11	51.78	40.76	58.51	47.96	52.79	47.48	47.16	53.48
4967	50.46	50.57	41.91	50.18	36.55	48.6	40.61	49.02	43.78
83637	16.92	15.51	11.67	30.31	10.42	13.42	15.67	13.4	16.58
105375259	0	0.2081	0.2244	0.15	0.1303	0.07044	0.3112	0.3036	0
5478	576.7	598.2	504.4	595.6	613.7	721.7	535.2	645.8	612.1
105375260	0.04723	0.02279	0	0	0	0	0	0	0
94239	79.57	90.32	69.99	90.24	73.43	88.9	79.34	77.77	90.35
105375261	0	0	0	0	0	0	0	0.2116	0
5814	13.05	12.64	9.733	13.51	9.345	11.44	11.12	9.978	13.11
100616393	37.2	27.14	21.95	33.14	18.92	21.34	21.21	23.76	32.48
105375262	0	0	0	0	0	0	0	0	0
64005	17.96	21.73	25.91	26.08	17.67	17.69	24.57	32.01	22.16
285958	24.41	21.81	20.54	28.08	23.24	26.13	19.52	20.78	24.47
677798	7.592	2.442	2.54	6.037	4.261	3.189	4.069	3.359	1.079
102723334	1.577	1.298	1.194	1.5	0.6306	0.7725	1.084	0.94	1.015
83605	23.95	21.24	19.06	26.46	21.59	21.61	23.02	24.8	20.05
23148	0.008844	0	0.01381	0.00923	0.008018	0.01733	0	0	0.008795
9238	21.19	19.9	16.47	23.11	16.41	17.64	19.9	24.75	18.78
654319	0.3588	0.6925	0.8403	0.749	1.301	0.3517	0.3107	0	1.427
677796	2.457	2.032	1.918	0.7326	1.591	1.72	0.6078	1.482	0.6981
677795	0	1.758	0.853	2.281	0.3302	0	0.6308	0.3077	0.7246
10268	0	0	0	0	0	0	0	0	0
107986736	0.1084	0	0	0	0	0	0	0	0
107986737	0	0	0	0	0	0	0	0	0
107	0	0.01417	0.01433	0	0.003329	0	0.006359	0.01241	0
641977	4.664	3.983	2.852	5.474	3.469	4.318	3.853	3.341	4.062
101929008	0.22	0.2406	0.08013	0.3673	0.02659	0.08623	0.2412	0.0991	0.1458
730234	0.1781	0.08593	0	1.115	0	0	0.1542	0	0.1771
3484	0	0	0	0	0	0	0	0	0
3486	54.59	34.69	137.3	30.33	27.64	25.18	167.5	1.019	19.81
102723446	2.503	1.18	1.634	0.7526	1.282	1.116	2.13	0.651	2.827
105375264	2.461	1.096	1.478	0.9878	1.545	2.597	2.786	0.1599	2.636
105375265	0.02787	0.0807	0	0	0	0	0.01207	0.03532	0
105375266	0	0	0	0	0	0	0	0	0
730338	0	0	0	0	0	0	0	0	0
105375267	0	0	0.1614	0	0	0	0.08953	0	0
105375268	0	0	0.4509	0	0	0	1.75	0	0
64759	11.92	8.633	6.07	11.44	4.419	5.67	9.286	5.568	8.249
109623468	0	0	0	0	0	0	0.4956	0	0
101929086	0	0	0	0	0	0	0	0	0
401335	0	0	0	0	0	0	0	0	0
84847	0	0	0	0	0	0	0	0	0
168507	1.152	0.7374	0.8522	1.437	0.7835	0.8292	1.066	0.8761	0.953
80099	0	0	0	0	0	0	0	0	0
3364	17.69	16.98	11.01	18.13	13.07	17.48	13.29	15.49	15.53
105375270	0.1023	0	0.01995	0.02668	0.06953	0.1503	0.0664	0.06478	0.178
256979	0.07987	0.02569	0.02078	0	0.09655	0.2087	0	0.1574	0.1059
136288	0	0	0	0	0	0	0	0	0
7378	0.2402	0.5216	2.203	0.3552	1.143	0.3728	0.9533	2.3	0.3982
105375271	0	0	0	0	0	0	0	0	0
154664	0	0.008128	0	0	0	0.001651	0	0	0.001675
105375272	0	0	0	0	0	0	0	0	0
105375273	0	0	0	0	0	0	0	0	0
168448	0	0	0.1291	0	0.01499	0	0.04295	0.02794	0.03289
375567	0	0.007167	0	0	0	0	0.003215	0.006274	0.007387
11055	0.02382	0	0	0	0	0.02334	0	0.04024	0
100130988	0	0.02417	0	0.05227	0	0	0	0	0
10320	54.85	43.76	35.85	59.72	33.7	36.41	41.25	38.86	43.35
63979	2.487	2.424	1.737	2.669	1.794	1.963	1.741	2.063	2.523
1644	0.05221	0.03359	0	0.03632	0.01578	0	0.1959	0.1029	0.05192
100129427	0	0	0	0	0	0	0	0	0
2887	0.1317	0.1137	0.07844	0.1555	0.04712	0.129	0.05401	0.07903	0.1172
23242	3.632	3.891	2.223	8.737	3.411	3.641	5.183	5.004	5.034
107986794	0	0	0	0	0	0	0	0	0
102723533	0.13	0	0.2029	0.2713	0	0.1274	0.3376	0.1098	0.1292
105375277	0	0	0	0	0	0	0	0	0
105375278	0	0	0	0	0	0	0	0	0
107986738	0	0	0	0	0	0	0	0	0
107986796	0	0	0	0	0	0	0	0.05467	0
101928257	0	0	0	0	0	0	0	0	0
285877	0	0	0	0	0	0	0	0	0
105375282	0	0	0	0	0	0	0	0	0
105375283	0	0	0	0	0	0	0	0	0
401337	0.4968	0.02664	0	0.04321	0	0	0.08365	0	0.08235
107986739	0	0	0	0	0	0	0	0	0
102723605	0	0	0	0	0	0	0	0	0
222008	0.002615	0	0	0	0	0	0	0	0
285878	0	0	0	0	0	0	0	0	0
23480	607.4	602.6	494.9	561.3	620	692.8	511.8	585.9	513.5
100996654	0	0	0	0.3166	0	0	0.06567	0.06407	0.1509
105375284	0	0	0	0	0	0	0	0	0
1956	0	0.02434	0	0	0	0	0	0	0
100507500	0	0	0	0	0	0	0	0	0
102725541	0	0	0	0	0	0	0	0	0
55915	8.925	7.92	6.312	10.02	8.332	7.751	8.598	9.247	8.283
81552	30.2	38.45	38.78	39.43	42.18	44.07	39.29	47.63	39.75
107986798	0	0.1256	0.1742	0.07762	0.118	0.1093	0.0805	0.03141	0.01849
105375287	0	0	0	0.05282	0	0	0	0.01069	0
360132	0.01555	0	0.01214	0.03245	0	0.01524	0.02692	0.01313	0.03092
101060341	0.08223	0.01984	0.01605	0.02145	0.01864	0.04029	0.0712	0.01737	0.02044
102723656	0.07768	0	0.06064	0	0	0.07613	0	0	0
346288	0	0	0	0	0	0	0	0	0
349075	0.5627	0.4791	0.577	0.4606	0.3501	0.7353	0.8407	0.5406	0.5267
51373	15.59	17.43	12.88	13.57	14.96	17.26	13.17	17.19	14
2631	68.57	72.13	56.05	66.93	59.95	70.82	58.01	63.3	74.17
5723	4.539	4.85	4.672	4.214	4.245	4.87	4.823	5.709	4.6
908	150.1	150.3	112.8	141.1	134.5	162.5	125.2	152.7	145
109616964	0.3484	0.3362	0	0	0	0	0.3017	0.2943	0
677803	0	0	0.2822	0	0	0	0.6261	1.222	0
25870	122.9	121.1	90.9	138.4	106.7	123.2	102.8	105.7	127.5
5260	21.09	20.8	16.51	22.73	21.31	23.25	18.26	17.84	24.1
51142	640.2	554.5	444	632.1	594.5	618.6	529	606.4	579.1
389493	0	0	0	0	0	0	0	0	0
105375288	0	0	0	0	0	0	0	0	0
107986800	0.05914	0	0.03463	0.06172	0.02681	0.04347	0.07681	0.02498	0.05882
105375292	0	0	0	0	0	0	0	0	0
101930109	0	0	0	0	0.1095	0	0	0	0
650226	0	0	0	0	0	0	0	0	0
100240728	0	0	0	0	0	0	0	0	0
222029	0	0	0	0	0	0	0	0	0
101928401	0	0	0	0	0	0	0	0	0
105375291	0	0	0	0	0	0	0	0	0
102723684	0	0	0	0	0	0	0	0	0
105375289	0	0	0	0	0	0	0	0	0
401357	0	0	0	0.01389	0	0	0	0	0
105375294	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0
100130849	0	0	0	0	0	0	0	0	0
100422917	0	0	0	0	0	0	0	0	0
90827	0	0	0	0	0	0	0	0	0
105375296	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	0
105375297	0	0	0	0	0	0	0	0	0
105375298	0	0	0	0	0	0	0	0	0
105375299	0	0	0	0	0	0	0	0	0
100653233	0	0	0	0	0	0	0	0	0
100422939	0	0	0	0	0	0	0	0	0
441234	0	0	0	0	0	0	0	0	0
105375300	0	0	0	0	0	0	0	0	0
105375301	0	0	0	0	0	0	0	0	0
105375302	0	0	0	0	0	0	0	0	0
102723842	0	0	0	0	0	0	0	0	0
643955	0	0	0	0	0	0	0	0	0
102724738	0	0	0	0	0	0	0	0	0
100287704	0	0	0	0	0	0	0	0	0
101929114	0	0	0	0	0	0	0	0	0
101929088	0	0	0	0	0	0	0	0	0
101929050	0	0	0	0	0	0	0	0	0
101929022	0	0	0	0	0	0	0	0	0
100287834	0	0	0	0	0	0	0	0	0
100422848	0	0	0	0	0	0	0	0	0
105375313	0	0	0	0	0	0	0	0	0
105375314	0	0	0	0	0	0	0	0	0
105375315	0	0	0	0	0	0	0	0	0
107986730	0	0	0	0	0	0	0.02097	0	0
107986806	0.1055	0.05818	0.0706	0.1573	0.05466	0.05909	0.03915	0.08913	0.04497
105375318	0.06623	0	0	0.06912	0	0	0.05735	0.1119	0
100419780	0	0	0	0	0	0	0	0	0
100506050	0	0	0	0	0	0	0	0	0
105375317	0	0	0	0	0	0	0	0	0
442319	0.5967	0.08658	0.08054	0.3418	0.04067	0.1363	0.1282	0.07958	0.1249
730291	0	0	0	0	0	0	0	0	0
105375319	0	0	0	0.09859	0	0	0	0	0
168417	0	0	0	0	0	0	0	0	0
105375323	0	0	0	0	0	0	0	0	0
105375322	0.224	0.1024	0.06441	0.246	0.03206	0.04621	0.1327	0.1095	0.1055
728927	5.859	4.744	3.264	8.063	4.203	4.583	4.83	4.558	4.098
105375321	0	0.5907	0.05309	0.142	0.185	0.06665	0.2944	0.1149	0.4735
105375324	0	0	0	0	0	0	0.07317	0.07138	0
649395	1.762	0.8376	1.396	0.9608	1.383	1.366	0.8882	2.089	0.8894
340252	4.042	3.017	2.092	3.346	2.567	3.107	2.826	3.213	3.547
100128885	0	0	0	0	0	0	0	0	0
641746	0	0	0	0	0	0	0	0	0
105375326	0	0	0	0	0	0	0	0	0
51427	2.852	2.173	2.493	3.748	2.233	1.835	2.245	2.377	1.528
102465505	0	0	0	0	0	0	0	0	0
7697	4.13	3.448	2.684	3.972	3.451	4.738	3.089	3.463	4.357
10793	1.219	1.192	0.7802	1.012	1.044	1.133	0.9093	1.222	0.927
441239	0	0	0	0	0	0	0	0	0
105375328	0	0	0.01945	0	0	0	0	0	0
109504726	1.854	1.404	0.9709	3.159	0.7553	1.874	1.91	1.07	0.9219
51351	1.684	1.426	0.8722	3.023	0.6913	1.868	1.862	1.105	0.8743
2086	1.335	3.166	0.982	2.949	0.6053	3.556	1.81	1.659	0.7122
105375330	0	0	0	0	0.02775	0	0	0.1034	0
105375329	0	0	0	0	0	0	0	0	0
643180	1.671	1.675	1.539	2.348	1.457	1.827	2.43	1.683	1.854
109616965	0.7177	0.3463	1.961	0.3745	0.3253	0	0	0	0
109616962	0.3562	0	0.278	1.115	0.3229	0.3491	0	0.6017	0.3542
285905	0.4254	0.5313	0.3516	0.9793	0.726	1.104	0.4008	0.7821	0.4231
105375334	0	0	0	0	0	0	0	0	0
168374	12.56	13.42	11.35	9.982	12.58	13.63	10.17	12.95	11.92
101929322	0.01195	0.005767	0.112	0.06237	0.03251	0.04685	0.03105	0.06563	0.01189
105375333	0	0	0.007434	0.009939	0	0	0	0.01609	0
441242	1.436	0.8014	1.011	1.44	0.855	0.6208	0.9994	0.868	0.7559
644619	0.8975	0.7086	0.6369	1.05	0.863	0.7996	0.6593	0.85	0.6762
643253	4.465	2.995	2.508	6.734	2.765	2.455	4.055	2.093	3.006
677807	3.588	0.3463	1.401	1.123	1.627	1.407	0.3107	0	1.071
109617022	0.7123	0.3437	0	1.487	0.6458	0.3491	0.9252	0.3009	1.417
84214	0	0.06895	0.01394	0.01864	0	0.03501	0.03093	0.03018	0
154807	22.85	22.37	17.48	19.47	19.74	26.81	19.96	19.68	24.41
2990	40.58	45.98	45.11	50.72	44.63	48.27	47.98	41.77	46.83
105375336	0.02055	0.01983	0.03208	0	0.03726	0	0	0	0.08174
435	1.346	2.058	5.27	0.9941	4.055	2.151	3.192	4.058	1.792
27297	15.57	16.78	11.86	17.53	12.58	14.52	16.44	14.39	18.08
8460	0.05031	0.02427	0.05891	0.02625	0.07982	0.03698	0.04356	0.07437	0.01251
285908	0.4348	0.3146	0.3479	1.01	0.2168	0.3622	0.6682	0.2938	0.2162
100289098	1.681	2.781	1.171	2.318	1.143	1.941	1.663	2.992	0.9552
493754	11.02	9.473	8.505	13.82	9.156	9.211	9.784	7.688	14.24
154881	2.589	3.803	3.158	3	1.692	2.472	2.555	3.305	2.206
100996437	0.6267	0.3848	0.8894	0.4162	1.291	0.7258	0.5426	0.385	0.9632
27342	14.61	13.27	10.05	12.81	10.73	13.38	12.38	11.37	14.34
107986707	0	0.1028	0.03326	0.0667	0.03863	0.04176	0.03689	0	0.06356
729156	7.968	7.306	4.657	6.557	5.588	7.401	6.47	5.91	7.786
101929580	0.6075	0.3607	0.4377	0.5364	0.3813	0.5038	0.7283	0.8684	0.6041
107983971	0.7376	0.1779	0.2879	0.8179	0.2926	0.2711	0.6786	0.1558	0.3209
644794	0.7727	0.5326	0.4825	1.198	0.3803	0.476	1.128	0.69	0.6367
55069	96.93	91.13	67.31	97.26	72.6	90.27	80.76	72.14	94.91
112268006	15.66	17.82	11.11	21.2	13.95	19.24	14.75	12.31	17.14
51119	57.92	47.29	38	50.37	40.57	52.12	42.36	46.18	52.3
55253	7.294	8.403	5.479	7.291	5.437	7.206	6.344	6.991	6.459
100616310	0	0	0	0	0	0	0	0	0
5382	3.508	4.374	2.696	5.125	2.936	3.068	3.551	2.735	3.435
64940	3.952	5.753	4.739	6.996	7.087	6.227	4.783	5.331	6.146
101929736	1.082	0.6642	0.4605	0.821	0.2674	0.5782	0.9365	0.08306	0.1956
105375337	0.1884	0	0.1838	0.2949	0	0.09231	0.1631	0	0.09367
105375340	0	0	0	0	0	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0
102723427	0	0	0	0	0	0	0	0	0
105375341	0	0	0	0	0	0	0	0	0
105375342	0	0	0	0	0	0	0	0	0
105375343	0	0	0	0	0	0	0	0	0
105375344	0	0	0	0	0	0	0	0	0
105375345	0	0	0	0	0	0	0	0	0
105375346	0	0	0	0	0	0	0	0	0
100507468	0.04284	0	0	0.02235	0	0	0.05563	0	0.0213
26053	3.728	2.994	2.434	4.816	2.158	2.565	3.255	2.271	4.477
107986708	0.03844	0	0	0.04011	0	0	0	0	0.03823
107986709	0.01937	0.03739	0.06049	0.02022	0	0	0.1174	0.01636	0.0578
105375347	0	0.1362	0.02204	0.0884	0	0	0.02445	0.02385	0
64409	0	0	0.01619	0	0	0	0.005986	0	0
100500836	0	0	0	0	0	0	0	0	0
100500920	0	0	0	0	0	0	0	0	0
83698	0.01032	0	0	0.007183	0	0	0	0	0
441250	1.913	5.582	8.971	10.59	1.007	1.814	5.89	0.8861	5.385
100616331	0	0	0	0	0	0	0	0	0
155370	27.44	26.92	18.33	30.4	21.99	32.93	22.14	19.27	29.34
441251	0	0	0.07055	0.04716	0.04097	0	0.03913	0.03817	0
9883	13.6	11.16	10.35	18.37	7.688	8.548	11.99	9.937	12.63
260294	3.565	3.151	2.167	4.828	2.59	2.667	2.757	3.172	2.95
378108	1.451	1.336	1.023	2.903	0.7789	1.107	1.318	0.8517	1.342
100101148	0.3847	0.3182	0.3432	0.8603	0.2989	0.7001	0.4758	0.5106	0.2186
442578	3.262	2.634	1.94	5.859	1.891	2.283	2.574	1.968	2.56
100101440	4.607	7.224	3.259	5.334	4.177	3.316	3.615	4.439	5.369
728524	0.1667	0.1609	0.1301	0.2262	0.1965	0.1144	0.1444	0.1549	0.1492
100996746	0.4524	0.4689	0.4185	0.6295	0.6227	0.3612	0.4207	0.5378	0.4166
643862	0.7415	0.7951	0.6946	0.7911	0.6274	0.5329	0.4851	0.5985	0.5736
100093631	53.43	55.04	41.92	64.56	39.79	43.31	44.74	39.86	50.83
654816	133.6	126.4	90.54	172.6	87.21	97.88	104.2	95.14	109.5
55695	21.48	18.81	14.48	22.33	16.3	19.18	17.66	18.41	18.16
135892	0	0	0	0	0	0.04024	0	0	0.02042
8468	0.1116	0.02693	0.06535	0.233	0.0506	0.0547	0.07249	0.04715	0.1388
8326	0	0	0.01602	0.02142	0	0	0.07108	0	0
9031	25.1	19.62	19.38	25.8	12.52	14.19	22.24	16.92	17.03
9275	41.7	36.96	30.05	37.01	34.9	43.06	35.75	37.38	39.4
26608	17.55	13.55	12.36	16.64	15.47	14.54	11.67	13.22	11.88
51085	0.01181	0	0	0	0	0	0	0	0
155382	0	0	0.09106	0.09739	0.02115	0.09146	0.0606	0	0.116
84277	5.48	6.733	5.521	6.292	6.034	5.463	5.631	5.077	4.582
114049	27.8	27.59	25.73	28.97	22.3	26.87	26.51	27.86	26.51
6804	0.01684	0.01625	0.1052	0.123	0.01527	0.03301	0.07291	0.07113	0.0335
105375350	0	0	0	0.1717	0.04971	0	0	0.04631	0.1091
100422948	0	0	0	0	0	0	0	0	0
171022	0	0.3924	0.1587	0.3183	0.3686	0.09963	0.176	0	0
83451	1.709	1.864	2.059	2.132	1.818	2.166	1.705	2.447	1.588
1365	0	0	0.2357	0	0.2737	0	0.03268	0	0
1364	0	0	0	0	0	0.05147	0	0.02218	0
155368	1.212	0.1376	0.1948	0.1488	0.5817	0	0.1852	0.6624	0.9217
135886	0	0	0	0	0	0	0	0	0
2006	0	0	0	0	0	0	0	0	0
107986809	0	0	0	0	0	0	0	0	0
3984	6.657	5.803	9.454	7.006	5.845	4.126	5.788	8.282	5.564
7458	185.6	192.6	152.7	206.7	165.8	169	171.2	177.3	183.4
693175	4.461	3.348	3.869	10.86	2.247	5.344	4.292	3.35	6.409
7462	0.8523	4.021	11.9	5.535	5.581	3.504	5.207	7.9	1.507
5982	12.74	14.52	15.35	18.91	16.7	13.98	14.24	17.66	13.7
107986742	0	0	0.03485	0	0	0	0	0	0
7461	0.03416	0.1401	0.4133	0.1782	0.06193	0.01674	0.2144	0.1659	0.01698
9569	0.05563	0.1163	0.1086	0.1161	0.02522	0.109	0.09634	0.0235	0.1107
113218504	0	0	0	0	0	0	0	0	0
2969	69.31	68.81	52.63	83.56	46.94	55.35	58.45	49.83	59.77
101926943	62.21	57.99	43.56	76.5	34.31	44.15	48.32	42.5	47.25
653361	156	150.7	108.2	218.1	103.9	126.2	159.7	118.7	127.4
84163	3.398	4.446	3.282	4.704	3.218	3.992	3.885	3.628	3.79
442582	5.542	4.803	3.765	9.399	2.652	4.099	4.621	2.904	5.027
5383	1.445	1.074	1.368	1.755	1.224	1.37	1.374	1.221	1.366
105375352	0.169	0	0	0.08819	0	0	0	0	0
729438	0.2489	0.2916	0.3885	0.3277	0.2041	0.1103	0.236	0.2603	0.2239
107986811	0	0	0.02261	0	0	0	0.05016	0	0
81554	12.61	11.84	10.94	12.35	9.821	11.49	12.01	13	9.489
389524	4.791	6.021	4.61	7.252	4.307	5.986	5.832	4.98	5.531
654817	187.8	213.8	106.1	208.8	101.1	124	139.2	125.9	130.8
2970	54.96	56.63	42.37	66.87	40.98	44.84	46.7	42.02	50.84
107986710	2.007	2.24	2.15	3.08	1.356	1.89	1.908	1.828	2.113
105180390	0.3093	0.2189	0.177	0.3873	0.2804	0.1819	0.2499	0.2438	0.2871
641776	0.3505	0.1791	0.2414	0.4519	0.3178	0.2627	0.2678	0.2961	0.3076
105180391	0.1443	0.1393	0.1449	0.1506	0.1869	0.1212	0.1607	0.1742	0.123
5380	8.202	7.842	5.404	6.282	4.775	4.867	6.32	6.992	5.313
54441	4.768	3.95	3.09	9.083	2.875	3.835	3.583	2.641	4.742
541473	0.4747	0.4122	0.5187	1.684	0.3443	0.6047	1.151	0.6816	0.6137
375593	0.2479	0.3075	0.1658	0.4434	0.0963	0.3817	0.2146	0.2393	0.3169
155400	3.874	3.376	2.364	6.42	2.15	2.623	3.314	3.411	3.269
100101267	18.37	14.83	11.41	20.65	10.21	10.73	15.59	12.87	15.35
442590	0.1986	0.1622	0.155	0.2073	0.08311	0.1497	0.172	0.1807	0.1823
5387	2.178	1.607	1.65	3.978	2.265	1.727	1.914	1.515	2.262
3092	28.08	19.32	15.14	30.07	8.828	11.93	21.56	17.33	13.16
10344	0	0	0	0.07252	0	0	0	0	0
6369	0	0	0	0	0	0	0	0	0
57414	15.09	13.79	11.22	24.78	11.9	15.7	12.62	12.58	14.24
5447	14.58	15.5	16.11	50.26	11.8	17.9	13.71	17.66	19.35
100616270	0	0.6356	0	0.6874	0	0	0	0	0.6551
677801	0	0	0	0	0	0	0	0	0
83862	5.662	7.433	6.82	17.58	8.937	11.66	4.728	8.546	8.747
51657	13.76	14.28	17.5	12.63	14.22	14.52	15.96	15.14	12.44
4191	102.7	101.7	84.26	122.5	98.92	95.66	93.98	112	105
101927126	0	0	0	0	0.1744	0	0	0	0
222183	0	0.05022	0	0	0	0	0	0	0
3315	43.32	40.97	27.29	54.96	29.62	39.79	34.45	29.59	48.68
7532	116.3	102.6	99.79	93.04	104.2	92.73	82.24	121	95.05
136853	0.5235	0.4474	0.4203	0.3278	0.3797	0.2638	0.3237	0.518	0.3124
7784	1.705	3.232	5.372	1.811	2.291	3.551	2.426	3.293	2.786
113878	15.94	11.71	9.46	19.24	9.095	9.265	10.83	11.42	11.05
619190	0.2413	0.06521	0.113	0.1914	0.07001	0.1041	0.1588	0.07339	0.09601
105375355	0.08548	0.2681	0.01668	0.1115	0	0.02094	0.05551	0.1625	0.1488
102723555	0.196	0.1892	0.08744	0.4968	0.2031	0.05489	0.1697	0.2602	0.08355
100133091	1.719	1.572	2.264	2.092	1.169	3.053	3.162	1.285	1.3
22932	2.974	2.511	8.078	4.106	3.427	10.81	10.3	2.408	2.711
105375356	0.02254	0	0.0176	0.05882	0.04087	0.02209	0.09759	0.02856	0.03363
107986712	0	0.05312	0.007162	0.01915	0	0	0.07149	0.00775	0.0365
107986713	0	0	0	0	0	0	0	0	0
105375358	0	0	0	0	0	0	0	0	0
105375361	0	0	0	0.1574	0.06838	0.07392	0	0	0.03751
441263	5.618	4.501	4.684	8.653	4.55	3.956	5.266	4.769	5.181
102723849	0.2594	0.2816	0.2531	0.3384	0.2939	0.1271	0.1965	0.2191	0.258
100132832	1.031	0.6168	0.7082	1.119	0.7851	0.7679	0.8748	0.4703	0.8613
100505767	0.3484	0.7098	0.3929	1.253	0.351	0.4932	0.5699	0.5887	0.4235
641808	0.2771	0.762	0.346	0.5205	0.4144	0.5702	0.2399	0.3277	0.2755
