GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
107986847	0.07947	0.0299	0.02818	0	0.2178	0.2985	0.05216	0.07098	0.1542	0.2715	0.3057	0.2575
57464	3.164	2.145	4.313	3.858	5.57	4.654	0.1432	0.1299	0.1694	0.8387	0.5246	0.6039
100287482	1.11	0.9189	0.9445	0.3489	0.6086	0.2382	0	0.0661	0	0	0	0
107986848	0.04544	0.1368	0.03222	0	0	0.04876	0	0	0	0	0	0
4899	16.27	16.12	9.754	9.874	8.545	8.26	3.074	2.022	2.192	2.178	1.576	1.96
105375501	0.1149	0	0	0	0	0	0	0	0	0	0	0
406958	0	0	0	0	0	0	0	0	0	0	0	0
407053	0	0	0	0	0	0	0	0	0	0	0	0
406959	0	0	0	0	0	0	0	0	0	0	0	0
7328	16.73	14.71	18.35	19.34	21.85	18.94	1.45	1.39	1.561	3.433	2.966	4.141
51530	7.774	8.7	5.684	6.201	4.222	5.675	7.648	7.027	7.186	9.255	10.21	8.797
23008	11.26	10.88	10.55	10.37	9.744	9.901	0.7501	0.5004	0.5739	0.5487	0.5172	0.6716
100128325	0	0	0	0	0	0	0	0	0.08249	0	0	0
84928	16.59	14.07	7.941	8.082	6.594	7.21	7.187	7.36	7.232	10.69	11.27	11.65
136263	0.1425	0.3217	0.101	0	0.1953	0.1529	0.2805	0.3393	0.2211	0.4867	0.274	0.5385
1358	0	0.06086	0	0	0	0	0	0	0	0	0	0
51200	0	0	0	0	0	0	0	0	0	0.05798	0.1469	0.165
105375503	0.02601	0	0	0	0	0	0	0	0	0	0	0
93979	0	0.02412	0	0	0	0	0	0	0	0	0	0
105375504	0	0	0	0	0	0	0	0	0	0	0	0
1357	0	0	0	0	0	0	0	0.04628	0	0.05901	0.5979	0.2518
95681	3.638	3.675	2.28	1.928	1.395	1.348	2.686	3.385	3.555	2.236	1.791	2.199
105375505	0	0	0	0	0	0	0	0	0	0	0	0
4232	11.8	12.19	1.782	2.304	1.018	0.6436	0.2625	0.3741	0.4544	0.2602	0.1099	0.1851
317751	0	0	0	0	0	0	0	0	0	0	0	0
442904	0	0	0	0	0	0	0	0	0.4441	0	0	0
26958	15.48	14.96	7.606	7.045	5.852	4.839	0.9808	0.9056	0.9216	0.5267	1.129	0.7781
53844	0.1248	0.09391	0	0.03268	0	0	0	0.03715	0.01211	0.1658	0.12	0.06738
114960	0.5294	0.7244	0.3754	0.3025	0.3298	0.1549	0	0.02866	0.03735	0.03654	0	0.05198
136259	0.1453	0.1094	0.1031	0	0	0	0	0	0	0	0	0
105375508	0.05066	0	0	0	0.06944	0	0	0	0.03932	0.577	0.3898	0.4925
105375509	0.1757	0	0	0	0	0	0	0	0	0	0	0.3796
407021	0	0	0	0	0	0	0	0	0	1.276	0	0
407024	0	0	0	0	0	0	0	0	0	1.008	0	2.868
378805	0.2599	0.2347	0.6758	0.9078	2.47	1.878	1.752	1.558	1.318	4.855	5.533	4.885
100506860	0	0.08548	0.1611	0.238	0.3113	0.3656	1.044	1.556	1.278	11.73	11.36	8.096
4289	5.893	3.628	4.999	4.807	6.084	6.494	3.464	3.126	3.206	4.573	4.591	4.592
100506881	1.787	1.86	2.311	2.754	3.963	3.554	1.38	0.8139	0.8569	1.996	2.831	2.214
5420	4.636	4.611	1.771	1.77	1.478	1.543	0.09435	0.1712	0.1255	0.01364	0.06912	0.07763
107986849	0	0	0	0	0	0	0	0	0	0	0	0
101928782	0	0	0	0	0	0	0	0	0	0	0	0
91584	0.04622	0.08447	0.08427	0.08993	0.0724	0.05668	0	0.007863	0	0.01504	0.0254	0.04279
101928807	0	0	0	0	0	0	0	0	0	0	0	0
105375511	0	0	0	0.08675	0	0	0	0	0	0	0	0
102724906	0	0	0	0	0	0	0	0	0	0	0	0
286023	0	0	0	0	0	0	0	0.03206	0	0	0	0
100506937	0	0	0	0	0	0	0	0	0	0	0	0
54927	88.28	78.5	80.61	81.2	41.31	42.23	36.29	36.3	34.67	46.99	47.83	50.76
100500804	2572	3083	1693	1793	1427	1680	171.5	152.1	153.5	151.7	81.28	184.6
105375512	0	0	0	0	0	0	0	0	0	0.1811	0	0
60412	15.09	14.66	10.54	9.933	7.287	5.962	6.799	7.405	7.46	6.211	6.232	6.592
102465139	0	0	0	0	0	0	0	0	0	0	0	0
101928861	0	0	0	0	0	0	0	0	0	0.0585	0	0.1664
105375513	0.08277	0	0.02935	0	0.02836	0.02221	0.1358	0.1848	0.08833	0.1257	0.0796	0.1564
105375514	0.1253	0	0	0	0	0.06722	0.2467	0.1492	0.3403	0.2854	0.241	0.6766
136332	0.05232	0.05906	0.09646	0.07674	0.06454	0.0393	0.06182	0.05608	0.03046	0.01192	0.04025	0.0226
84912	7.064	6.035	6.596	7.072	4.034	3.538	6.681	7.011	7.168	7.737	8.756	7.559
105375518	0	0	0	0	0	0	0	0	0	0	0	0
105375517	0	0.04936	0	0	0.08989	0	0	0	0	0	0	0
105375519	0.105	0.2107	0	0	0	0	0.0919	0.08337	0.05433	0.07972	0	0
231	46.66	49.15	34.78	35.78	23.09	23.55	190.7	176.6	179.6	283	281.4	286.3
57016	0	0	0	0	0	0	0	0	0	0.03036	0.3076	0
105375520	0	0	0	0	0	0	0	0	0	0	0	0
441282	0	0	0	0	0	0	0	0	0	0.02407	0	0
669	4.769	3.747	5.162	3.989	7.34	6.24	14.39	13.45	15.49	28.33	28.65	28.87
107986850	0	0	0	0	0	0	0	0	0	0	0	0
800	0	0	0	0	0.02631	0.0206	0.0252	0.08	0.0149	0.04372	0.2953	0.04146
340351	0.4347	0.2545	0.1113	0.06326	0.0331	0.07775	0.2854	0.3883	0.3562	0.3667	0.1858	0.313
78996	21.8	19.97	13.12	12.2	14.95	12.92	13.64	15.35	15.3	15.08	14.79	14.23
55281	23.81	22.82	14.4	13.77	24.51	22.14	51.33	56.86	56.83	65.02	65.68	63.12
29062	41.31	36.06	50.42	46.33	22.48	23.38	12.28	12.72	11.98	3.5	4.519	3.974
102465254	0	0	0.8973	0	0	0	0	0	0	0	0	0
346673	0.7253	0.6004	4.834	3.989	0.6959	0.4281	0	0	0	0	0	0
107984123	0	0	0.03564	0.158	0	0	0	0	0.01951	0.03816	0	0
4850	9.995	8.673	7.463	8.357	11.77	11.44	6.124	6.314	6.024	8.616	9.349	9.356
23165	42.7	38.95	21.21	20.99	26.97	26.97	1.395	1.061	1.031	2.291	2.308	2.055
647087	33.17	31.08	52.13	60.44	55.53	65	36.84	32.3	31.77	41.55	36.82	41.54
26266	0.6166	0.7072	0.5206	0.2769	0.2415	0.03151	0.1927	0.1224	0.07977	0.3344	0.113	0.222
105375521	0.7559	0.2008	0.4099	0.2795	0.4266	0.1909	0.1751	0.2118	0.2071	0.7427	0.5131	0.3362
389558	0	0	0.01484	0	0	0	0	0	0	0.03179	0	0
105375522	0	0	0	0	0	0.07218	0	0	0	0	0	0
767558	47.46	46.4	58.08	63.97	46.97	49.41	12.1	10.48	10.42	28.33	29.32	26.54
136319	47.46	46.4	58.08	63.97	46.97	49.41	12.1	10.48	10.42	28.33	29.32	26.54
105375523	0	0	1.254	1.258	1.829	1.289	0.5255	0.725	0.5113	0.6205	0.06416	0.5044
105375524	0	0	0	0	0	0	0	0	0	0	0	0
1129	0	0	0.01206	0	0.02332	0	0	0	0	0	0	0
349160	0	0	0	0	0	0	0	0	0	0.1062	0	0
574443	0	0	0	0	0	0	0	0	0	0	0	0
105375525	0	0	0	0	0	0	0	0	0	0	0	0
5764	0	0	0.5302	0.3917	0.0732	0	0	0	0	0	0	0
105375527	0	0	0	0	0	0	0	0.03025	0	0	0	0
9162	0.02363	0.01185	0.8154	0.6684	0.4642	0.5916	0	0.01407	0.02445	0.01794	0	0.02552
64764	18.53	17.85	25.62	26.3	20.81	18.43	3.297	3.644	3.306	4.02	2.742	3.641
100130880	0	0	0	0	0	0	0	0	0	0	0	0
6718	0	0	0	0	0	0	0	0.02386	0	0.03043	0.1542	0.04328
100616226	0	0	0	0	0	0	0	0	0	0	0	0
107986749	0	0	0	0	0	0	0	0	0	0	0	0
8805	13.99	10.5	8.773	7.971	5.78	5.36	0.3031	0.3039	0.2736	0.3691	0.374	0.315
136306	0.02202	0	0	0	0	0	0	0.01311	0	0.01672	0	0.04756
50617	0	0	0	0	0	0	0.03545	0	0.01048	0.0205	0	0.02917
155006	0	0	0	0	0	0.02492	0	0	0.009011	0	0	0
57670	2.93	2.732	1.227	1.026	0.6481	0.6705	0.01108	0.02011	0.00983	0	0	0.01824
92092	9.391	8.771	3.996	3.675	0.8375	0.5585	0.1188	0.08085	0.2196	0.05154	0.1741	0.02444
107986852	15.21	12.26	7.088	6.147	1.191	0.2332	0	0.2588	0.5903	0.33	1.672	0.2347
56829	23.65	22.96	19.02	19.6	56.63	57.87	6.101	5.752	5.791	8.128	7.885	8.333
113218503	61.2	60.01	38.14	36.92	99.13	103.5	2.435	3.313	6.477	7.04	14.27	2.003
79989	1.721	1.844	0.8607	0.8323	0.8469	0.5684	0.5504	0.4205	0.3083	0.6032	0.764	0.3099
254048	3.744	2.491	2.043	1.822	1.308	1.115	0.1348	0.1906	0.1805	0.1055	0.0697	0.1305
51631	43.11	32.66	32.46	28.82	22.76	19.12	10.94	10.23	10.49	11.74	11.65	11.12
154791	19.95	21.03	11.52	11.11	5.537	5.78	2.873	2.506	3.331	2.748	2.59	2.909
100189406	0	0	1.045	0	0	0	0	1.755	0	0	0	0
100996928	40.09	33.09	27.29	24.74	19.11	16.3	11.21	10.42	10.88	11.3	11.6	11.04
100129148	42.46	31.08	32.59	29.33	23.66	16.78	9.495	11.81	10.68	10.27	8.975	11.09
346689	1.318	0.8614	0.3197	0.3271	0	0.03722	0	0.06196	0	0.02633	0	0.03746
154790	0.06406	0.04821	0	0	0	0	0	0	0	0.04864	0	0
28996	2.622	2.334	8.398	8.33	22.38	19.51	1.684	1.843	1.924	1.565	1.497	1.833
105375530	0	0	0	0.08341	0	0	0	0	0	0	0	0
6916	0.5856	0.4672	2.392	2.16	1.67	1.885	33.86	35.65	34.33	7.177	6.308	7.312
107986853	0	0	0.1818	0	0.1405	0.2751	0.4711	0.7632	0.9152	0.5839	0.1972	0.6645
105375532	0.06132	0.02308	0.1957	0.06425	0.04203	0.09871	0.3421	0.429	0.3986	0.1862	0.05897	0.149
64761	11.45	11.4	21.75	22.89	144.1	141.8	19.6	17.69	18.36	54.64	63.69	58.17
80853	2.216	1.299	2.275	2.383	3.869	4.056	0.4901	0.7919	0.8511	1.594	1.436	1.499
100134229	1.853	1.769	1.346	1.326	5.079	5.335	0.7713	0.3229	0.4911	1.27	1.391	1.708
107986854	0	0	0	0	0	0	0.207	0.09391	0.2448	0	0	0.3407
105375534	0	0	0	0	0	0.08913	0	0	0.06446	0	0	0.1794
84255	1.223	0.6697	0.6507	0.874	0.991	0.4476	0.1825	0.08279	0.04317	0.4223	0.2139	0.7208
401409	0	0	0	0	0	0	0	0	0	0	0	0
23608	46.51	41.35	45	42.76	42.27	38.53	11.49	10.32	9.806	20.27	23.98	20.64
27147	0.0189	0.128	0.0134	0	0	0	0	0.01125	0	0.01435	0	0
105375535	0	0	0	0	0	0	0	0	0	0.08245	0	0
107986718	0	0	0.02112	0	0	0	0	0	0	0.04523	0	0
90956	18.87	19.99	49.43	49.06	22.27	25.74	2.257	2.559	2.907	2.828	3.936	2.431
100134713	9.724	9.185	17.54	13.68	16.64	15.27	64.17	69.41	67.83	38.35	42.93	42.79
4708	83.04	76.95	164.7	131.1	166.1	142.2	775.2	790.7	790.5	465.4	490.3	507.2
673	4.406	3.52	3.736	3.445	3.205	3.027	0.47	0.5221	0.4055	0.527	0.6746	0.4972
105375536	0.2311	0.2174	0.04096	0.06052	0	0	0.07583	0	0.02242	0.04386	0	0
107986720	0	0	0	0	0	0	0	0	0	0	0	0
51650	11.7	9.832	5.854	5.22	4.995	4.123	6.411	6.17	6.311	7.811	9.536	7.845
107986719	0	0	0	0	0	0	0	0	0	0	2.777	0
105375537	0	0	0	0	0	0	0	0	0	0	0	0
100507421	0.03853	0.0348	0.005465	0.01615	0	0.00827	0.01012	0	0.01196	0.01755	0	0
105375538	0	0	0	0	0	0	0	0	0	0.0168	0	0
55750	2.768	2.556	1.936	1.74	2.238	1.973	1.7	1.927	2.05	3.127	2.743	2.726
57189	1.402	1.533	0.7504	0.6098	0.8703	0.7949	0.4862	0.5199	0.6314	0.5022	0.5089	0.6001
285962	0.8083	0.3579	0.3372	0.1993	0.4562	0.4082	0.1248	0.3115	0.2399	0.07221	0	0
494551	0.03514	0.02645	0.02492	0	0.04816	0.03771	0.09226	0.02092	0.02727	0.02668	0.1352	0.03795
6742	57.59	43.34	45.99	41.28	50.52	42.78	57.07	56.1	56.71	65.16	62.49	62.33
50831	0.09769	0	0	0	0	0	0	0	0	0	0	0.1055
50832	0.5975	0.6296	0	0	0	0	0	0.07116	0.04638	0	0	0
54429	0.2803	0.07033	0.06627	0	0	0	0	0.1113	0	0	0	0.1009
136242	0	0	0	0	0	0.02205	0	0.01223	0	0	0	0
130075	0	0	0	0	0	0	0	0	0	0	0	0
23601	0	0.02288	0.1293	0.0637	1.167	1.142	19.04	19.01	18.86	9.718	9.473	10.93
5726	0	0	0	0	0	0	0	0	0	0	0	0
8972	0.0113	0.008505	0.04007	0.04736	0.3562	0.1576	0.02967	0.02692	0.01754	0.09438	0	0.1098
93432	0.04543	0.008549	0.008055	0.0238	0.06228	0.03657	0	0	0	0.008624	0	0
100289017	0	0	0	0	0	0	0	0	0	0	0	0
136541	0	0	0	0	0	0	0	0	0	0	0	0
207147	0	0	0	0	0	0	0	0	0	0	0	0
28621	0	0	0	0	0	0	0	0	0	0	0	0
28620	0	0	0	0	0	0	0	0	0	0	0	0
105375539	0	0	0	0	0	0	0	0	0	0	0	0
28619	0	0	0	0	0	0	0	0	0	0	0	0
28617	0	0	0	0	0	0	0	0	0	0	0	0
28614	0	0	0	0	0	0	0	0	0	0	0	0
28606	0	0	0	0	0	0	0	0	0	0	0	0
28597	0	0	0	0	0	0	0	0	0	0	0	0
28616	0	0	0	0	0	0	0	0	0	0	0	0
28604	0	0	0	0	0	0	0	0	0	0	0	0
28596	0	0	0	0	0	0	0.8138	0.5537	0.1203	1.177	0	0.6696
28588	0	0	0	0	0	0	0	0	0	0	0	0
28613	0	0	0	0	0	0	0	0	0	0	0	0
28603	0	0	0	0	0	0	0	0	0.1213	0	0	0
28595	2.79	5.365	2.418	1.624	0.8497	1.663	0	0.1846	0.2406	1.412	0	0
28587	3.309	1.494	3.051	1.04	0.4536	1.065	0	0	0.7706	0	0	0
28612	0.3136	0.236	0.4447	0.3285	0	0	0	0	0	0	0	0
28586	0.9407	0	0	0.9856	0	0	0	0	0	0	0	0
28585	0	0	0	0	0	0	0	0	0	0	0	0.3377
28582	0	0	0	0	0	0	0	0	0	0	0	0
28579	0	0	0	0	0	0	0	0	0	0	0	0
28584	0	0	0	0	0	0	0	0	0	0	0	0
28581	0	0	0	0	0	0	0	0	0	0	0	0
28578	0	0	0	0	0	0	0	0	0	0	0	0
28602	0	0	0	0	0	0	0	0	0	0	0	0
28594	0	0	0	0	0	0	0	0	0	0	0	0
107986855	0	0	0	0	0	0	0	0	0	0	0	0
28611	0	0	0	0	0	0	0	0	0	0	0	0
105379749	0	0	0	0	0	0	0	0.02413	0	0	0	0.08754
28601	0	0	0	0	0	0	0	0	0	0	0	0
28593	0	0	0	0	0	0	0	0	0	0	0	0
113839523	0	0	0	0	0	0	0	0	0	0	0	0
28610	0	0	0	0	0	0	0	0	0	0	0	0
28600	0	0	0	0.3276	0	0	0	0	0	0	0	0
28592	0	0	0	0	0	0	0	0	0	0	0	0
28609	0	0	0	0	0	0	0	0	0	0	0	0
28599	0	0	0	0	0	0	0	0	0	0	0	0
28591	0	0	0	0	0	0	0	0	0	0	0	0
28608	0	0	0	0	0	0	0	0	0	0	0	0
28589	0	0	0	0	0	0	0	0	0	0	0	0
28574	0	0	0	0	0	0	0	0	0	0	0	0
28583	0	0	0	0	0	0	0	0.1862	0	0	0	0
28580	0	0	0	0	0	0	0	0	0	0	0	0
28577	0	0	0	0	0	0	0	0	0	0	0	0
28576	0	0	0	0	0	0.3326	0	0	0	0	0	0
28575	0	0	0	0	0	0	0	0.1846	0	0	0	0
28573	0	0	0	0	0	0	0	0	0	0	0	0
28572	0	0	0	0	0	0	0	0.1862	0.6067	0	0	0
28571	0	0	0	0	0	0	0	0	0	0.2353	0	0
28570	0	0	0	0	0	0	0	0	0	0	0	0
28569	0	0	0	0	0	0	0	0	0	0	0	0
28568	0	0	0	0	0	0	0	0	0	0	0	0
28567	0	0	0	0	0	0	0	0.1912	0	0	0	0
28566	0	0	0	0	0	0	0	0	0	0	0	0
28565	0	0	0	0	0	0	0	0	0	0	0	0
28564	0	0	0	0	0	0	0	0	0	0	0	0
28563	0	0	0	0	0	0	0	0.1856	0	0	0	0
100463482	0	0	0	0	0	0	0	0	0	0	0	0
28562	0	0	0	0	0	0	0.8209	0	0	0	0	0
28556	0	0	0	0	0	0	0	0	0	0	0	0
28561	0	0	0	0	0	0	0	0	0	0	0	0
28555	0	0	0.1869	0	0	0	0	0	0	0	0	0
28560	0	0	0.6652	0	4.286	3.02	0	0	0.1213	0	0	0
28559	0	0	0	0	0	0	0	0	0	0	0	0
5644	0	0	0	0.07448	0	0	0	0	0	0	0	0
28558	0	0	0	0.3364	0	0	0	0	0	0	0	0
5645	0	0	0	0	0	0	0	0	0	0	0	0
28637	0	0	0	0	0	0	0	0	0	13.61	0	0
28635	0	0	0	0	0	0	0	2.669	0	0	0	0
28634	0	0	0	0	0	0	0	0	0	0	0	0
28633	0	0	0	0	0	0	0	0	0	0	0	0
28632	0	0	0	0	0	0	0	0	0	0	0	0
28631	0	0	0	0	0	0	0	0	0.8348	0	0	2.323
28630	0	0	0	0	0	0	0	0	0	0	0	0
28639	0	0	0	0	0	0	0.2649	0.4806	0.6265	0.3064	0	0.218
28636	0	0	0	0	0	0	0	0	0	0	0	0
28629	0	0	0	0	0	0	0	0	0	0	0	0
28628	0	0	0	0	0	0	0	0	0	0	0	0
28627	0	0	0	0	0	0	0	0	0	0	0	0
28626	0	0	0	0	0	0	0	1.307	0	0	0	0
28625	0	0	0	2.254	0	0	0	0	0	0	0	0
28624	0	0	0	2.348	0	0	0	0	0	0	0	0
28623	0	0	0	0	0	0	0	0	0	0	0	0
28622	0	0	0	0	0	0	0	0	0	0	0	0
28638	0	0	0	0	0	0	0.783	1.065	0.7716	0	0	0.2147
28557	0	0	0	0	0	0	0	0	0	0	0	0
105375541	0	0	0	0	0	0	0	0	0	0.02505	0	0
2051	7.353	6.687	8.676	8.11	3.359	3.354	2.467	2.749	2.655	0.946	1.257	1.368
55503	0	0	0	0.07756	0	0	0	0.1102	0.01436	0	0	0
56302	0.1489	0.112	0.132	0.03899	0	0.03994	0.09772	0.08865	0.08666	0.1695	0	0.0402
105375542	0.647	0.2435	0.2294	0	0	0	0	0.09631	0.1255	0	0	0
105375543	0.1825	0.1373	0.1294	0.09558	0	0	0	0.2716	0	0	0	0
135927	0.411	0.3094	0.09716	0	0	0	0	0.08159	0.1595	0.104	0	0.148
3792	0.3707	0.341	0.08764	0.1295	0	0.04421	0.8653	1.153	0.7993	0.7819	0.7924	0.7564
135924	0	0	0	0	0	0	0	0	0.04474	0	0	0
105375544	0.06766	0.01697	0	0.02363	0	0	0.02961	0.05372	0.07002	0.03425	0.08676	0.02436
346517	0.1142	0	0	0	0	0	0.1499	0.06799	0	0.08669	0	0.1233
89883	0	0	0	0	0	0	0	0	0.02779	0	0	0
5304	0	0	0	0	0	0	0.7329	0.2216	0.1444	1.13	2.863	0.603
259285	0	0	0	0	0	0	0	0	0.1642	0	0	0.4569
259286	0	0	0.07313	0	0.1413	0	0	0	0	0.0783	0	0
105375546	0	0	0.3069	0	0.2966	0	0.2841	0.1289	0.252	0.1643	0	0
105375545	0.3573	0.4034	0.5068	0.1872	0.2449	0	0.2346	0.1064	0.1387	1.085	0.6873	0.5789
373156	196.3	208.8	321.4	339.2	222.3	245.5	201.9	210	206.6	217	206.9	219.6
135932	0.6397	0.3531	0.3327	0.4468	0.1754	0.2288	0.05599	0.05079	0.0662	0.7771	1.313	0.8752
835	33.27	35.84	35.56	39.74	10.34	11.87	3.38	3.431	3.384	4.104	4.904	4.598
1180	0.03221	0.02424	0.1142	0.0675	0.0883	0	0.1692	0.3069	0.2875	0.3424	0	0.4523
9715	10.04	12.75	34.68	38.79	15.39	17.55	8.035	7.856	6.79	9.114	8.819	9.04
101928397	0	0	0.1635	0.1208	0	0.1237	0.1513	0	0.08948	0	0	0
100507507	15.24	17.32	46.79	50.07	24.5	24.5	5.434	4.22	4.6	5.476	4.825	3.726
7791	393.4	478.9	1162	1257	542.1	613.4	314.4	346.3	338.8	378.4	392.8	385.3
102465538	5.612	2.816	15.92	9.799	7.692	6.022	1.228	1.114	1.452	0.7101	0	2.02
2041	21.16	24.81	60.91	60.98	29.24	29.59	21.21	24.72	25.35	26.22	28.68	26.17
285965	0.4287	0.2581	0.228	0.247	0.05876	0.138	0.1407	0.1276	0.2163	0.04882	0.2474	0.0926
338398	0.1124	0	0	0.1178	0	0	0	0.1338	0	0.08533	0.8647	0.1214
259287	0	0	0.08255	0	0	0	0	0	0	0	0	0
105375547	0.3819	0.3832	0.4513	0.6668	0	0	1.337	1.364	1.482	0.5799	0	0.8249
392133	0	0.1414	0	0	0	0	0.2466	0.7831	0.5833	0.2853	0	0.5073
441294	0.291	0.1252	0.08845	0.1307	0.114	0.04462	0.05458	0	0	0.03157	0	0.1347
101928466	0.05461	0.1028	0.01936	0.02861	0.03743	0	0	0.01626	0.02119	0.02073	0	0.02949
285966	0.2212	0.2331	0.1177	0.1622	2.426	2.457	0.08713	0.08562	0.06868	0.08398	0.3404	0.1075
340307	0.2887	0.1242	0.08774	0.04321	0.2261	0.04426	0.05414	0	0	0.06263	0	0.1336
653691	0.2371	0.2498	0.1009	0.1491	1.95	2.494	0.1245	0.05648	0.05521	0.216	0.1824	0.1024
154761	0.4256	0.4164	0.3622	0.1338	4.259	4.476	0.1118	0.2281	0.1817	0.2262	0.3275	0.3218
112267988	0.1506	0.1133	0	0.03944	0	0	0	0	0.02922	0.02858	0	0.04066
9747	4.225	3.154	2.426	1.953	1.712	1.964	1.145	1.507	1.235	1.13	1.448	1.349
105375549	0	0	0	0	0	0	0.5116	0	0.07562	0	0	0
26211	0	0	0	0	0	0	0	0	0	0	0	0
135948	0	0	0	0	0	0	0	0	0	0	0	0
135946	0	0	0	0	0	0	0	0	0	0	0	0
393046	0	0	0	0	0	0	0	0	0	0	0	0
105375548	0	0	0	0	0	0	0	0	0	0	0	0
392138	0	0	0	0	0	0	0	0	0	0	0	0
346525	0	0	0	0	0	0	0	0	0	0	0	0
442361	0	0	0	0	0	0	0	0	0	0.08533	0	0.1214
135941	0	0	0	0	0	0	0	0	0	0	0	0
100128553	0.3686	0.3699	0.05809	0.3004	0.1684	0.1319	0.05377	0	0.04769	0.4043	0.1576	0.2212
445328	2.002	1.784	1.13	0.7707	1.12	0.7017	0.9657	0.5597	0.5392	4.809	3.93	5.826
101928605	4.02	4.742	2.542	1.707	1.787	1.516	0.7131	0.4529	0.5481	1.98	1.254	1.878
112267987	0.1331	0.2004	0.1888	0.1395	0	0	0	0.07926	0	0.4043	0	0.1438
402317	0.3458	0.08676	0.1635	0.1208	0.158	0	0	0.06865	0.04474	0.08753	0	0.1245
101928492	4.775	4.193	2.177	3.097	1.87	0.8541	0.7463	0.3385	0.5736	2.158	1.312	1.719
401428	3.007	3.134	1.476	1.575	0.7926	0.7447	1.063	0.6198	0.5386	2.547	2.225	2.748
401427	0.1153	0.08676	0.2452	0.1208	0.158	0.1237	0.1513	0.06865	0.4026	1.838	0.887	0.4981
728377	2.072	2.349	1.669	1.153	1.227	0.7962	0.3023	0.3352	0.3177	2.312	1.968	1.851
100142659	0.4494	0.4684	0.09807	0.1449	0.2843	0.1855	0.09078	0.02059	0.04025	0.2625	0	0.2241
441295	3.822	3.205	0.9292	1.602	0.7483	0.5859	0.7168	0.3901	0.5085	2.156	2.52	2.359
346528	0.3458	0.08676	0.2452	0.2416	0.158	0.1237	0	0.06865	0.04474	0.08753	0	0.249
7984	2.234	2.301	1.404	1.17	1.477	0.8413	0.566	0.3034	0.2738	2.187	3.393	2.074
135935	0	0	0	0	0.05448	0	0	0	0	0	0	0
27010	1.138	1.21	5.024	4.792	3.286	3.24	2.33	2.502	2.364	3.485	3.473	3.253
105375552	0	0	0	0	0	0	0	0	0	0	0	0
105375551	0.02236	0	0	0	0	0	0	0	0	0	0	0.02415
105375553	0	0	0	0	0	0	0	0	0	0	0	0
26047	0	0.0238	0.02243	0.03313	0.0578	0.01131	0	0	0.004091	0.03202	0.04055	0.02277
101928700	0	0	0	0	0	0	0	0	0.0195	0	0	0
100313895	0	0	0	0	0	0	0	0	0	0	0	0
107986721	0	0	0	0	0	0	0	0	0	0	0	0
105375556	0	0	0	0	0	0	0	0	0	0	0	0
105375554	0	0	0	0	0	0	0	0	0	0	0	0.1119
202865	0	0	0	0	0	0	0	0	0	0	0	0.1008
105375557	0	0	0	0	0	0	0	0	0	0	0	0
8454	27.84	19.51	25.21	25.92	31.72	30.59	21.69	19.28	20.59	63.7	57.3	61.56
2146	27.05	20.95	9.118	8.681	5.657	5.366	1.334	1.087	0.8994	5.556	6.045	5.503
6090	0	0	0.908	1.342	0	0	0	0	0	0	0	0
6086	0	0	0	0	0	0	0	0	0	0	0	0
6085	0	0	1.496	0	0	0	0	0	0	0	0	0
6084	0	0	0.675	0.9973	0	0	0	0.5668	0.3694	0	0	0
102723099	0.8478	0.3828	0.8417	0.4145	0.4648	0.6065	0	0.101	0.1316	0.1717	0.2174	0.1221
9601	53.63	53.11	97.84	96.56	91.3	80.87	106.6	111.2	110.7	59.43	58.32	57.85
136051	1.441	1.892	2.187	1.896	1.011	0.8273	4.092	3.872	4.175	2.723	2.708	2.426
155054	3.901	3.847	3.697	3.559	1.798	1.624	0.3532	0.5808	0.5874	0.5363	1.423	0.218
57541	7.72	7.829	7.243	8.178	2.926	2.914	0.8073	0.6509	0.5833	0.4928	0.7228	0.6273
107986856	2.83	3.441	1.081	2.281	0.8953	1.869	2.001	1.815	1.943	0.9919	0.8376	1.176
8427	49.95	54.09	33.3	31.5	18.2	20.63	0.5709	0.3453	0.5063	0.5723	0.5576	0.9081
7988	11.3	9.632	7.499	7.788	7.09	6.209	3.873	2.67	3.123	2.124	2.211	2.773
100289678	12.5	10.71	8.162	7.663	5.228	5.778	0.7658	0.8016	0.5137	1.005	0.6042	1.042
155060	5.695	4.389	2.999	2.715	1.589	0.9149	0.582	0.3249	0.5558	0.2071	0.7871	0.2947
100189144	0	0	0	0	0	0	0	0	0	0	0	0
100189413	0	0	0	0	0	0	0	0	0	0	0	0
100189357	0	0	0	3.13	0	0	0	0	0	0	0	0
100189049	0	0	0	0	0	0	0	0	0	0	0	0
100189305	0	0	0	0	0	0	0	0	0	0	0	0
105375559	0	0	0	0	0	0	0	0	0.01913	0	0	0
101928733	0	0	0	0	0	0	0	0	0	0	0	0
100189008	0	2.249	0	0	0	0	0	0	0	0	0	0
27153	29.09	31.85	15.32	15.52	8.682	8.697	0	0	0.03615	0.04715	0.1194	0.1341
155061	17.86	16.03	13.8	12.2	12.43	11.49	0.6434	0.6858	0.6372	0.7257	0.4714	0.6882
100189146	5.975	11.24	2.119	0	2.048	0	0	0	0	0	0	0
79970	12.85	7.879	3.742	3.389	1.361	1.096	0.5959	0.6082	0.6937	0.9694	0.6549	0.8274
